item_id,date,order_id,product_id,is_product_first_in_cart,price_in_usd,cogs_in_usd
1195,2012-10-11,1195,1,1,14.99,7.99
1196,2012-10-11,1196,1,1,14.99,7.99
1197,2012-10-11,1197,1,1,14.99,7.99
1198,2012-10-11,1198,1,1,14.99,7.99
1199,2012-10-11,1199,1,1,14.99,7.99
1200,2012-10-11,1200,1,1,14.99,7.99
1201,2012-10-11,1201,1,1,14.99,7.99
1202,2012-10-11,1202,1,1,14.99,7.99
1203,2012-10-11,1203,1,1,14.99,7.99
1204,2012-10-12,1204,1,1,14.99,7.99
1205,2012-10-12,1205,1,1,14.99,7.99
1206,2012-10-12,1206,1,1,14.99,7.99
1207,2012-10-12,1207,1,1,14.99,7.99
1208,2012-10-12,1208,1,1,14.99,7.99
1209,2012-10-12,1209,1,1,14.99,7.99
1210,2012-10-12,1210,1,1,14.99,7.99
1211,2012-10-12,1211,1,1,14.99,7.99
1212,2012-10-12,1212,1,1,14.99,7.99
1213,2012-10-12,1213,1,1,14.99,7.99
1214,2012-10-12,1214,1,1,14.99,7.99
1215,2012-10-12,1215,1,1,14.99,7.99
1216,2012-10-12,1216,1,1,14.99,7.99
1217,2012-10-12,1217,1,1,14.99,7.99
1218,2012-10-12,1218,1,1,14.99,7.99
1219,2012-10-12,1219,1,1,14.99,7.99
1220,2012-10-13,1220,1,1,14.99,7.99
1221,2012-10-13,1221,1,1,14.99,7.99
1222,2012-10-13,1222,1,1,14.99,7.99
1223,2012-10-13,1223,1,1,14.99,7.99
1224,2012-10-13,1224,1,1,14.99,7.99
1225,2012-10-14,1225,1,1,14.99,7.99
1226,2012-10-14,1226,1,1,14.99,7.99
1227,2012-10-14,1227,1,1,14.99,7.99
1228,2012-10-14,1228,1,1,14.99,7.99
1229,2012-10-14,1229,1,1,14.99,7.99
1230,2012-10-14,1230,1,1,14.99,7.99
1231,2012-10-15,1231,1,1,14.99,7.99
1232,2012-10-15,1232,1,1,14.99,7.99
1233,2012-10-15,1233,1,1,14.99,7.99
1234,2012-10-15,1234,1,1,14.99,7.99
1235,2012-10-15,1235,1,1,14.99,7.99
1236,2012-10-15,1236,1,1,14.99,7.99
1237,2012-10-15,1237,1,1,14.99,7.99
1238,2012-10-15,1238,1,1,14.99,7.99
1239,2012-10-15,1239,1,1,14.99,7.99
1240,2012-10-15,1240,1,1,14.99,7.99
1241,2012-10-15,1241,1,1,14.99,7.99
1242,2012-10-15,1242,1,1,14.99,7.99
1243,2012-10-15,1243,1,1,14.99,7.99
1244,2012-10-16,1244,1,1,14.99,7.99
1245,2012-10-16,1245,1,1,14.99,7.99
1246,2012-10-16,1246,1,1,14.99,7.99
1247,2012-10-16,1247,1,1,14.99,7.99
1248,2012-10-16,1248,1,1,14.99,7.99
1249,2012-10-16,1249,1,1,14.99,7.99
1250,2012-10-16,1250,1,1,14.99,7.99
1251,2012-10-16,1251,1,1,14.99,7.99
1252,2012-10-16,1252,1,1,14.99,7.99
1253,2012-10-16,1253,1,1,14.99,7.99
1254,2012-10-16,1254,1,1,14.99,7.99
1255,2012-10-16,1255,1,1,14.99,7.99
1256,2012-10-16,1256,1,1,14.99,7.99
1257,2012-10-16,1257,1,1,14.99,7.99
1258,2012-10-16,1258,1,1,14.99,7.99
1259,2012-10-16,1259,1,1,14.99,7.99
1260,2012-10-17,1260,1,1,14.99,7.99
1261,2012-10-17,1261,1,1,14.99,7.99
1262,2012-10-17,1262,1,1,14.99,7.99
1263,2012-10-17,1263,1,1,14.99,7.99
1264,2012-10-17,1264,1,1,14.99,7.99
1265,2012-10-17,1265,1,1,14.99,7.99
1266,2012-10-17,1266,1,1,14.99,7.99
1267,2012-10-17,1267,1,1,14.99,7.99
1268,2012-10-17,1268,1,1,14.99,7.99
1269,2012-10-17,1269,1,1,14.99,7.99
1270,2012-10-17,1270,1,1,14.99,7.99
1271,2012-10-17,1271,1,1,14.99,7.99
1272,2012-10-17,1272,1,1,14.99,7.99
1273,2012-10-17,1273,1,1,14.99,7.99
1274,2012-10-17,1274,1,1,14.99,7.99
1275,2012-10-17,1275,1,1,14.99,7.99
1276,2012-10-18,1276,1,1,14.99,7.99
1277,2012-10-18,1277,1,1,14.99,7.99
1278,2012-10-18,1278,1,1,14.99,7.99
1279,2012-10-18,1279,1,1,14.99,7.99
1280,2012-10-18,1280,1,1,14.99,7.99
1281,2012-10-18,1281,1,1,14.99,7.99
1282,2012-10-18,1282,1,1,14.99,7.99
1283,2012-10-18,1283,1,1,14.99,7.99
1284,2012-10-18,1284,1,1,14.99,7.99
1285,2012-10-18,1285,1,1,14.99,7.99
1286,2012-10-18,1286,1,1,14.99,7.99
1287,2012-10-18,1287,1,1,14.99,7.99
1288,2012-10-18,1288,1,1,14.99,7.99
1289,2012-10-18,1289,1,1,14.99,7.99
1290,2012-10-18,1290,1,1,14.99,7.99
1291,2012-10-18,1291,1,1,14.99,7.99
1292,2012-10-18,1292,1,1,14.99,7.99
1293,2012-10-18,1293,1,1,14.99,7.99
1294,2012-10-18,1294,1,1,14.99,7.99
1295,2012-10-18,1295,1,1,14.99,7.99
1296,2012-10-18,1296,1,1,14.99,7.99
1297,2012-10-18,1297,1,1,14.99,7.99
1298,2012-10-19,1298,1,1,14.99,7.99
1299,2012-10-19,1299,1,1,14.99,7.99
1300,2012-10-19,1300,1,1,14.99,7.99
1301,2012-10-19,1301,1,1,14.99,7.99
1302,2012-10-19,1302,1,1,14.99,7.99
1303,2012-10-19,1303,1,1,14.99,7.99
1304,2012-10-19,1304,1,1,14.99,7.99
1305,2012-10-19,1305,1,1,14.99,7.99
1306,2012-10-19,1306,1,1,14.99,7.99
1307,2012-10-19,1307,1,1,14.99,7.99
1308,2012-10-19,1308,1,1,14.99,7.99
1309,2012-10-19,1309,1,1,14.99,7.99
1310,2012-10-19,1310,1,1,14.99,7.99
1311,2012-10-19,1311,1,1,14.99,7.99
1312,2012-10-19,1312,1,1,14.99,7.99
1313,2012-10-19,1313,1,1,14.99,7.99
1314,2012-10-20,1314,1,1,14.99,7.99
1315,2012-10-20,1315,1,1,14.99,7.99
1316,2012-10-20,1316,1,1,14.99,7.99
1317,2012-10-20,1317,1,1,14.99,7.99
1318,2012-10-21,1318,1,1,14.99,7.99
1319,2012-10-21,1319,1,1,14.99,7.99
1320,2012-10-21,1320,1,1,14.99,7.99
1321,2012-10-21,1321,1,1,14.99,7.99
1322,2012-10-21,1322,1,1,14.99,7.99
1323,2012-10-21,1323,1,1,14.99,7.99
1324,2012-10-21,1324,1,1,14.99,7.99
1325,2012-10-21,1325,1,1,14.99,7.99
1326,2012-10-21,1326,1,1,14.99,7.99
1327,2012-10-22,1327,1,1,14.99,7.99
1328,2012-10-22,1328,1,1,14.99,7.99
1329,2012-10-22,1329,1,1,14.99,7.99
1330,2012-10-22,1330,1,1,14.99,7.99
1331,2012-10-22,1331,1,1,14.99,7.99
1332,2012-10-22,1332,1,1,14.99,7.99
1333,2012-10-22,1333,1,1,14.99,7.99
1334,2012-10-22,1334,1,1,14.99,7.99
1335,2012-10-22,1335,1,1,14.99,7.99
1336,2012-10-22,1336,1,1,14.99,7.99
1337,2012-10-22,1337,1,1,14.99,7.99
1338,2012-10-22,1338,1,1,14.99,7.99
1339,2012-10-23,1339,1,1,14.99,7.99
1340,2012-10-23,1340,1,1,14.99,7.99
1341,2012-10-23,1341,1,1,14.99,7.99
1342,2012-10-23,1342,1,1,14.99,7.99
1343,2012-10-23,1343,1,1,14.99,7.99
1344,2012-10-23,1344,1,1,14.99,7.99
1345,2012-10-23,1345,1,1,14.99,7.99
1346,2012-10-23,1346,1,1,14.99,7.99
1347,2012-10-23,1347,1,1,14.99,7.99
1348,2012-10-23,1348,1,1,14.99,7.99
1349,2012-10-23,1349,1,1,14.99,7.99
1350,2012-10-23,1350,1,1,14.99,7.99
1351,2012-10-23,1351,1,1,14.99,7.99
1352,2012-10-23,1352,1,1,14.99,7.99
1353,2012-10-23,1353,1,1,14.99,7.99
1354,2012-10-23,1354,1,1,14.99,7.99
1355,2012-10-23,1355,1,1,14.99,7.99
1356,2012-10-24,1356,1,1,14.99,7.99
1357,2012-10-24,1357,1,1,14.99,7.99
1358,2012-10-24,1358,1,1,14.99,7.99
1359,2012-10-24,1359,1,1,14.99,7.99
1360,2012-10-24,1360,1,1,14.99,7.99
1361,2012-10-24,1361,1,1,14.99,7.99
1362,2012-10-24,1362,1,1,14.99,7.99
1363,2012-10-24,1363,1,1,14.99,7.99
1364,2012-10-24,1364,1,1,14.99,7.99
1365,2012-10-24,1365,1,1,14.99,7.99
1366,2012-10-24,1366,1,1,14.99,7.99
1367,2012-10-24,1367,1,1,14.99,7.99
1368,2012-10-24,1368,1,1,14.99,7.99
1369,2012-10-24,1369,1,1,14.99,7.99
1370,2012-10-24,1370,1,1,14.99,7.99
1371,2012-10-24,1371,1,1,14.99,7.99
1372,2012-10-24,1372,1,1,14.99,7.99
1373,2012-10-25,1373,1,1,14.99,7.99
1374,2012-10-25,1374,1,1,14.99,7.99
1375,2012-10-25,1375,1,1,14.99,7.99
1376,2012-10-25,1376,1,1,14.99,7.99
1377,2012-10-25,1377,1,1,14.99,7.99
1378,2012-10-25,1378,1,1,14.99,7.99
1379,2012-10-25,1379,1,1,14.99,7.99
1380,2012-10-25,1380,1,1,14.99,7.99
1381,2012-10-25,1381,1,1,14.99,7.99
1382,2012-10-25,1382,1,1,14.99,7.99
1383,2012-10-25,1383,1,1,14.99,7.99
1384,2012-10-25,1384,1,1,14.99,7.99
1385,2012-10-25,1385,1,1,14.99,7.99
1386,2012-10-25,1386,1,1,14.99,7.99
1387,2012-10-25,1387,1,1,14.99,7.99
1388,2012-10-26,1388,1,1,14.99,7.99
1389,2012-10-26,1389,1,1,14.99,7.99
1390,2012-10-26,1390,1,1,14.99,7.99
1391,2012-10-26,1391,1,1,14.99,7.99
1392,2012-10-26,1392,1,1,14.99,7.99
1393,2012-10-26,1393,1,1,14.99,7.99
1394,2012-10-26,1394,1,1,14.99,7.99
1395,2012-10-26,1395,1,1,14.99,7.99
1396,2012-10-26,1396,1,1,14.99,7.99
1397,2012-10-26,1397,1,1,14.99,7.99
1398,2012-10-26,1398,1,1,14.99,7.99
1399,2012-10-26,1399,1,1,14.99,7.99
1400,2012-10-26,1400,1,1,14.99,7.99
1401,2012-10-26,1401,1,1,14.99,7.99
1402,2012-10-26,1402,1,1,14.99,7.99
1403,2012-10-26,1403,1,1,14.99,7.99
1404,2012-10-26,1404,1,1,14.99,7.99
1405,2012-10-26,1405,1,1,14.99,7.99
1406,2012-10-27,1406,1,1,14.99,7.99
1407,2012-10-27,1407,1,1,14.99,7.99
1408,2012-10-27,1408,1,1,14.99,7.99
1409,2012-10-27,1409,1,1,14.99,7.99
1410,2012-10-27,1410,1,1,14.99,7.99
1411,2012-10-27,1411,1,1,14.99,7.99
1412,2012-10-27,1412,1,1,14.99,7.99
1413,2012-10-28,1413,1,1,14.99,7.99
1414,2012-10-28,1414,1,1,14.99,7.99
1415,2012-10-28,1415,1,1,14.99,7.99
1416,2012-10-28,1416,1,1,14.99,7.99
1417,2012-10-28,1417,1,1,14.99,7.99
1418,2012-10-28,1418,1,1,14.99,7.99
1419,2012-10-29,1419,1,1,14.99,7.99
1420,2012-10-29,1420,1,1,14.99,7.99
1421,2012-10-29,1421,1,1,14.99,7.99
1422,2012-10-29,1422,1,1,14.99,7.99
1423,2012-10-29,1423,1,1,14.99,7.99
1424,2012-10-29,1424,1,1,14.99,7.99
1425,2012-10-29,1425,1,1,14.99,7.99
1426,2012-10-29,1426,1,1,14.99,7.99
1427,2012-10-29,1427,1,1,14.99,7.99
1428,2012-10-29,1428,1,1,14.99,7.99
1429,2012-10-29,1429,1,1,14.99,7.99
1430,2012-10-29,1430,1,1,14.99,7.99
1431,2012-10-30,1431,1,1,14.99,7.99
1432,2012-10-30,1432,1,1,14.99,7.99
1433,2012-10-30,1433,1,1,14.99,7.99
1434,2012-10-30,1434,1,1,14.99,7.99
1435,2012-10-30,1435,1,1,14.99,7.99
1436,2012-10-30,1436,1,1,14.99,7.99
1437,2012-10-30,1437,1,1,14.99,7.99
1438,2012-10-30,1438,1,1,14.99,7.99
1439,2012-10-30,1439,1,1,14.99,7.99
1440,2012-10-30,1440,1,1,14.99,7.99
1441,2012-10-30,1441,1,1,14.99,7.99
1442,2012-10-30,1442,1,1,14.99,7.99
1443,2012-10-30,1443,1,1,14.99,7.99
1444,2012-10-30,1444,1,1,14.99,7.99
1445,2012-10-31,1445,1,1,14.99,7.99
1446,2012-10-31,1446,1,1,14.99,7.99
1447,2012-10-31,1447,1,1,14.99,7.99
1448,2012-10-31,1448,1,1,14.99,7.99
1449,2012-10-31,1449,1,1,14.99,7.99
1450,2012-10-31,1450,1,1,14.99,7.99
1451,2012-10-31,1451,1,1,14.99,7.99
1452,2012-10-31,1452,1,1,14.99,7.99
1453,2012-10-31,1453,1,1,14.99,7.99
1454,2012-10-31,1454,1,1,14.99,7.99
1455,2012-10-31,1455,1,1,14.99,7.99
1456,2012-10-31,1456,1,1,14.99,7.99
1457,2012-10-31,1457,1,1,14.99,7.99
1458,2012-10-31,1458,1,1,14.99,7.99
1459,2012-10-31,1459,1,1,14.99,7.99
1460,2012-10-31,1460,1,1,14.99,7.99
1461,2012-10-31,1461,1,1,14.99,7.99
1462,2012-10-31,1462,1,1,14.99,7.99
1463,2012-11-01,1463,1,1,14.99,7.99
1464,2012-11-01,1464,1,1,14.99,7.99
1465,2012-11-01,1465,1,1,14.99,7.99
1466,2012-11-01,1466,1,1,14.99,7.99
1467,2012-11-01,1467,1,1,14.99,7.99
1468,2012-11-01,1468,1,1,14.99,7.99
1469,2012-11-01,1469,1,1,14.99,7.99
1470,2012-11-01,1470,1,1,14.99,7.99
1471,2012-11-01,1471,1,1,14.99,7.99
1472,2012-11-01,1472,1,1,14.99,7.99
1473,2012-11-01,1473,1,1,14.99,7.99
1474,2012-11-01,1474,1,1,14.99,7.99
1475,2012-11-01,1475,1,1,14.99,7.99
1476,2012-11-02,1476,1,1,14.99,7.99
1477,2012-11-02,1477,1,1,14.99,7.99
1478,2012-11-02,1478,1,1,14.99,7.99
1479,2012-11-02,1479,1,1,14.99,7.99
1480,2012-11-02,1480,1,1,14.99,7.99
1481,2012-11-02,1481,1,1,14.99,7.99
1482,2012-11-02,1482,1,1,14.99,7.99
1483,2012-11-02,1483,1,1,14.99,7.99
1484,2012-11-02,1484,1,1,14.99,7.99
1485,2012-11-02,1485,1,1,14.99,7.99
1486,2012-11-02,1486,1,1,14.99,7.99
1487,2012-11-02,1487,1,1,14.99,7.99
1488,2012-11-02,1488,1,1,14.99,7.99
1489,2012-11-02,1489,1,1,14.99,7.99
1490,2012-11-02,1490,1,1,14.99,7.99
1491,2012-11-03,1491,1,1,14.99,7.99
1492,2012-11-03,1492,1,1,14.99,7.99
1493,2012-11-03,1493,1,1,14.99,7.99
1494,2012-11-03,1494,1,1,14.99,7.99
1495,2012-11-04,1495,1,1,14.99,7.99
1496,2012-11-04,1496,1,1,14.99,7.99
1497,2012-11-04,1497,1,1,14.99,7.99
1498,2012-11-04,1498,1,1,14.99,7.99
1499,2012-11-04,1499,1,1,14.99,7.99
1500,2012-11-04,1500,1,1,14.99,7.99
1501,2012-11-04,1501,1,1,14.99,7.99
1502,2012-11-04,1502,1,1,14.99,7.99
1503,2012-11-04,1503,1,1,14.99,7.99
1504,2012-11-04,1504,1,1,14.99,7.99
1505,2012-11-05,1505,1,1,14.99,7.99
1506,2012-11-05,1506,1,1,14.99,7.99
1507,2012-11-05,1507,1,1,14.99,7.99
1508,2012-11-05,1508,1,1,14.99,7.99
1509,2012-11-05,1509,1,1,14.99,7.99
1510,2012-11-05,1510,1,1,14.99,7.99
1511,2012-11-05,1511,1,1,14.99,7.99
1512,2012-11-05,1512,1,1,14.99,7.99
1513,2012-11-05,1513,1,1,14.99,7.99
1514,2012-11-05,1514,1,1,14.99,7.99
1515,2012-11-05,1515,1,1,14.99,7.99
1516,2012-11-06,1516,1,1,14.99,7.99
1517,2012-11-06,1517,1,1,14.99,7.99
1518,2012-11-06,1518,1,1,14.99,7.99
1519,2012-11-06,1519,1,1,14.99,7.99
1520,2012-11-06,1520,1,1,14.99,7.99
1521,2012-11-06,1521,1,1,14.99,7.99
1522,2012-11-06,1522,1,1,14.99,7.99
1523,2012-11-06,1523,1,1,14.99,7.99
1524,2012-11-06,1524,1,1,14.99,7.99
1525,2012-11-06,1525,1,1,14.99,7.99
1526,2012-11-06,1526,1,1,14.99,7.99
1527,2012-11-06,1527,1,1,14.99,7.99
1528,2012-11-06,1528,1,1,14.99,7.99
1529,2012-11-06,1529,1,1,14.99,7.99
1530,2012-11-06,1530,1,1,14.99,7.99
1531,2012-11-06,1531,1,1,14.99,7.99
1532,2012-11-06,1532,1,1,14.99,7.99
1533,2012-11-06,1533,1,1,14.99,7.99
1534,2012-11-06,1534,1,1,14.99,7.99
1535,2012-11-06,1535,1,1,14.99,7.99
1536,2012-11-06,1536,1,1,14.99,7.99
1537,2012-11-07,1537,1,1,14.99,7.99
1538,2012-11-07,1538,1,1,14.99,7.99
1539,2012-11-07,1539,1,1,14.99,7.99
1540,2012-11-07,1540,1,1,14.99,7.99
1541,2012-11-07,1541,1,1,14.99,7.99
1542,2012-11-07,1542,1,1,14.99,7.99
1543,2012-11-07,1543,1,1,14.99,7.99
1544,2012-11-07,1544,1,1,14.99,7.99
1545,2012-11-07,1545,1,1,14.99,7.99
1546,2012-11-07,1546,1,1,14.99,7.99
1547,2012-11-07,1547,1,1,14.99,7.99
1548,2012-11-07,1548,1,1,14.99,7.99
1549,2012-11-07,1549,1,1,14.99,7.99
1550,2012-11-07,1550,1,1,14.99,7.99
1551,2012-11-07,1551,1,1,14.99,7.99
1552,2012-11-07,1552,1,1,14.99,7.99
1553,2012-11-07,1553,1,1,14.99,7.99
1554,2012-11-07,1554,1,1,14.99,7.99
1555,2012-11-07,1555,1,1,14.99,7.99
1556,2012-11-08,1556,1,1,14.99,7.99
1557,2012-11-08,1557,1,1,14.99,7.99
1558,2012-11-08,1558,1,1,14.99,7.99
1559,2012-11-08,1559,1,1,14.99,7.99
1560,2012-11-08,1560,1,1,14.99,7.99
1561,2012-11-08,1561,1,1,14.99,7.99
1562,2012-11-08,1562,1,1,14.99,7.99
1563,2012-11-08,1563,1,1,14.99,7.99
1564,2012-11-08,1564,1,1,14.99,7.99
1565,2012-11-09,1565,1,1,14.99,7.99
1566,2012-11-09,1566,1,1,14.99,7.99
1567,2012-11-09,1567,1,1,14.99,7.99
1568,2012-11-09,1568,1,1,14.99,7.99
1569,2012-11-09,1569,1,1,14.99,7.99
1570,2012-11-09,1570,1,1,14.99,7.99
1571,2012-11-09,1571,1,1,14.99,7.99
1572,2012-11-09,1572,1,1,14.99,7.99
1573,2012-11-09,1573,1,1,14.99,7.99
1574,2012-11-09,1574,1,1,14.99,7.99
1575,2012-11-09,1575,1,1,14.99,7.99
1576,2012-11-09,1576,1,1,14.99,7.99
1577,2012-11-09,1577,1,1,14.99,7.99
1578,2012-11-09,1578,1,1,14.99,7.99
1579,2012-11-09,1579,1,1,14.99,7.99
1580,2012-11-09,1580,1,1,14.99,7.99
1581,2012-11-10,1581,1,1,14.99,7.99
1582,2012-11-10,1582,1,1,14.99,7.99
1583,2012-11-10,1583,1,1,14.99,7.99
1584,2012-11-10,1584,1,1,14.99,7.99
1585,2012-11-10,1585,1,1,14.99,7.99
1586,2012-11-11,1586,1,1,14.99,7.99
1587,2012-11-11,1587,1,1,14.99,7.99
1588,2012-11-11,1588,1,1,14.99,7.99
1589,2012-11-11,1589,1,1,14.99,7.99
1590,2012-11-11,1590,1,1,14.99,7.99
1591,2012-11-11,1591,1,1,14.99,7.99
1592,2012-11-12,1592,1,1,14.99,7.99
1593,2012-11-12,1593,1,1,14.99,7.99
1594,2012-11-12,1594,1,1,14.99,7.99
1595,2012-11-12,1595,1,1,14.99,7.99
1596,2012-11-12,1596,1,1,14.99,7.99
1597,2012-11-12,1597,1,1,14.99,7.99
1598,2012-11-12,1598,1,1,14.99,7.99
1599,2012-11-12,1599,1,1,14.99,7.99
1600,2012-11-12,1600,1,1,14.99,7.99
1601,2012-11-12,1601,1,1,14.99,7.99
1602,2012-11-12,1602,1,1,14.99,7.99
1603,2012-11-12,1603,1,1,14.99,7.99
1604,2012-11-12,1604,1,1,14.99,7.99
1605,2012-11-12,1605,1,1,14.99,7.99
1606,2012-11-12,1606,1,1,14.99,7.99
1607,2012-11-12,1607,1,1,14.99,7.99
1608,2012-11-12,1608,1,1,14.99,7.99
1609,2012-11-12,1609,1,1,14.99,7.99
1610,2012-11-13,1610,1,1,14.99,7.99
1611,2012-11-13,1611,1,1,14.99,7.99
1612,2012-11-13,1612,1,1,14.99,7.99
1613,2012-11-13,1613,1,1,14.99,7.99
1614,2012-11-13,1614,1,1,14.99,7.99
1615,2012-11-13,1615,1,1,14.99,7.99
1616,2012-11-13,1616,1,1,14.99,7.99
1617,2012-11-13,1617,1,1,14.99,7.99
1618,2012-11-13,1618,1,1,14.99,7.99
1619,2012-11-13,1619,1,1,14.99,7.99
1620,2012-11-13,1620,1,1,14.99,7.99
1621,2012-11-13,1621,1,1,14.99,7.99
1622,2012-11-13,1622,1,1,14.99,7.99
1623,2012-11-13,1623,1,1,14.99,7.99
1624,2012-11-13,1624,1,1,14.99,7.99
1625,2012-11-14,1625,1,1,14.99,7.99
1626,2012-11-14,1626,1,1,14.99,7.99
1627,2012-11-14,1627,1,1,14.99,7.99
1628,2012-11-14,1628,1,1,14.99,7.99
1629,2012-11-14,1629,1,1,14.99,7.99
1630,2012-11-14,1630,1,1,14.99,7.99
1631,2012-11-14,1631,1,1,14.99,7.99
1632,2012-11-14,1632,1,1,14.99,7.99
1633,2012-11-14,1633,1,1,14.99,7.99
1634,2012-11-14,1634,1,1,14.99,7.99
1635,2012-11-14,1635,1,1,14.99,7.99
1636,2012-11-14,1636,1,1,14.99,7.99
1637,2012-11-14,1637,1,1,14.99,7.99
1638,2012-11-14,1638,1,1,14.99,7.99
1639,2012-11-14,1639,1,1,14.99,7.99
1640,2012-11-15,1640,1,1,14.99,7.99
1641,2012-11-15,1641,1,1,14.99,7.99
1642,2012-11-15,1642,1,1,14.99,7.99
1643,2012-11-15,1643,1,1,14.99,7.99
1644,2012-11-15,1644,1,1,14.99,7.99
1645,2012-11-15,1645,1,1,14.99,7.99
1646,2012-11-15,1646,1,1,14.99,7.99
1647,2012-11-15,1647,1,1,14.99,7.99
1648,2012-11-15,1648,1,1,14.99,7.99
1649,2012-11-15,1649,1,1,14.99,7.99
1650,2012-11-15,1650,1,1,14.99,7.99
1651,2012-11-15,1651,1,1,14.99,7.99
1652,2012-11-15,1652,1,1,14.99,7.99
1653,2012-11-15,1653,1,1,14.99,7.99
1654,2012-11-15,1654,1,1,14.99,7.99
1655,2012-11-15,1655,1,1,14.99,7.99
1656,2012-11-15,1656,1,1,14.99,7.99
1657,2012-11-15,1657,1,1,14.99,7.99
1658,2012-11-15,1658,1,1,14.99,7.99
1659,2012-11-15,1659,1,1,14.99,7.99
1660,2012-11-15,1660,1,1,14.99,7.99
1661,2012-11-16,1661,1,1,14.99,7.99
1662,2012-11-16,1662,1,1,14.99,7.99
1663,2012-11-16,1663,1,1,14.99,7.99
1664,2012-11-16,1664,1,1,14.99,7.99
1665,2012-11-16,1665,1,1,14.99,7.99
1666,2012-11-16,1666,1,1,14.99,7.99
1667,2012-11-16,1667,1,1,14.99,7.99
1668,2012-11-16,1668,1,1,14.99,7.99
1669,2012-11-16,1669,1,1,14.99,7.99
1670,2012-11-16,1670,1,1,14.99,7.99
1671,2012-11-16,1671,1,1,14.99,7.99
1672,2012-11-16,1672,1,1,14.99,7.99
1673,2012-11-16,1673,1,1,14.99,7.99
1674,2012-11-16,1674,1,1,14.99,7.99
1675,2012-11-16,1675,1,1,14.99,7.99
1676,2012-11-16,1676,1,1,14.99,7.99
1677,2012-11-16,1677,1,1,14.99,7.99
1678,2012-11-16,1678,1,1,14.99,7.99
1679,2012-11-16,1679,1,1,14.99,7.99
1680,2012-11-16,1680,1,1,14.99,7.99
1681,2012-11-16,1681,1,1,14.99,7.99
1682,2012-11-17,1682,1,1,14.99,7.99
1683,2012-11-17,1683,1,1,14.99,7.99
1684,2012-11-17,1684,1,1,14.99,7.99
1685,2012-11-17,1685,1,1,14.99,7.99
1686,2012-11-17,1686,1,1,14.99,7.99
1687,2012-11-18,1687,1,1,14.99,7.99
1688,2012-11-18,1688,1,1,14.99,7.99
1689,2012-11-18,1689,1,1,14.99,7.99
1690,2012-11-18,1690,1,1,14.99,7.99
1691,2012-11-18,1691,1,1,14.99,7.99
1692,2012-11-18,1692,1,1,14.99,7.99
1693,2012-11-18,1693,1,1,14.99,7.99
1694,2012-11-18,1694,1,1,14.99,7.99
1695,2012-11-19,1695,1,1,14.99,7.99
1696,2012-11-19,1696,1,1,14.99,7.99
1697,2012-11-19,1697,1,1,14.99,7.99
1698,2012-11-19,1698,1,1,14.99,7.99
1699,2012-11-19,1699,1,1,14.99,7.99
1700,2012-11-19,1700,1,1,14.99,7.99
1701,2012-11-19,1701,1,1,14.99,7.99
1702,2012-11-19,1702,1,1,14.99,7.99
1703,2012-11-19,1703,1,1,14.99,7.99
1704,2012-11-19,1704,1,1,14.99,7.99
1705,2012-11-19,1705,1,1,14.99,7.99
1706,2012-11-19,1706,1,1,14.99,7.99
1707,2012-11-19,1707,1,1,14.99,7.99
1708,2012-11-20,1708,1,1,14.99,7.99
1709,2012-11-20,1709,1,1,14.99,7.99
1710,2012-11-20,1710,1,1,14.99,7.99
1711,2012-11-20,1711,1,1,14.99,7.99
1712,2012-11-20,1712,1,1,14.99,7.99
1713,2012-11-20,1713,1,1,14.99,7.99
1714,2012-11-20,1714,1,1,14.99,7.99
1715,2012-11-20,1715,1,1,14.99,7.99
1716,2012-11-20,1716,1,1,14.99,7.99
1717,2012-11-20,1717,1,1,14.99,7.99
1718,2012-11-20,1718,1,1,14.99,7.99
1719,2012-11-20,1719,1,1,14.99,7.99
1720,2012-11-20,1720,1,1,14.99,7.99
1721,2012-11-20,1721,1,1,14.99,7.99
1722,2012-11-20,1722,1,1,14.99,7.99
1723,2012-11-21,1723,1,1,14.99,7.99
1724,2012-11-21,1724,1,1,14.99,7.99
1725,2012-11-21,1725,1,1,14.99,7.99
1726,2012-11-21,1726,1,1,14.99,7.99
1727,2012-11-21,1727,1,1,14.99,7.99
1728,2012-11-21,1728,1,1,14.99,7.99
1729,2012-11-21,1729,1,1,14.99,7.99
1730,2012-11-21,1730,1,1,14.99,7.99
1731,2012-11-21,1731,1,1,14.99,7.99
1732,2012-11-21,1732,1,1,14.99,7.99
1733,2012-11-21,1733,1,1,14.99,7.99
1734,2012-11-21,1734,1,1,14.99,7.99
1735,2012-11-21,1735,1,1,14.99,7.99
1736,2012-11-21,1736,1,1,14.99,7.99
1737,2012-11-21,1737,1,1,14.99,7.99
1738,2012-11-21,1738,1,1,14.99,7.99
1739,2012-11-21,1739,1,1,14.99,7.99
1740,2012-11-22,1740,1,1,14.99,7.99
1741,2012-11-22,1741,1,1,14.99,7.99
1742,2012-11-22,1742,1,1,14.99,7.99
1743,2012-11-22,1743,1,1,14.99,7.99
1744,2012-11-22,1744,1,1,14.99,7.99
1745,2012-11-22,1745,1,1,14.99,7.99
1746,2012-11-22,1746,1,1,14.99,7.99
1747,2012-11-22,1747,1,1,14.99,7.99
1748,2012-11-22,1748,1,1,14.99,7.99
1749,2012-11-23,1749,1,1,14.99,7.99
1750,2012-11-23,1750,1,1,14.99,7.99
1751,2012-11-23,1751,1,1,14.99,7.99
1752,2012-11-23,1752,1,1,14.99,7.99
